date,positive,negative,neutral
2018-09-16,0.15000,0.00000,0.85000
2018-09-16,0.23529,0.00000,0.76471
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.11765,0.00000,0.88235
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.04762,0.00000,0.95238
2018-09-16,0.08696,0.08696,0.82609
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.06667,0.06667,0.86667
2018-09-17,0.11765,0.11765,0.76471
2018-09-17,0.00000,0.00000,0.99999
2018-09-17,0.10256,0.10256,0.79487
2018-09-17,0.00000,0.00000,0.99999
2018-09-17,0.30435,0.17391,0.52174
2018-09-17,0.00000,0.00000,0.99999
2018-09-17,0.03125,0.00000,0.96875
2018-09-17,0.00000,0.00000,0.99999
2018-09-17,0.14815,0.00000,0.85185
2018-09-17,0.13725,0.00000,0.86275
2018-09-17,0.16667,0.00000,0.83333
2018-09-17,0.26316,0.00000,0.73684
2018-09-17,0.00000,0.00000,0.99999
2018-09-17,0.00000,0.00000,0.99999
2018-09-17,0.00000,0.00000,0.99999
2018-09-17,0.16667,0.00000,0.83333
2018-09-17,0.00000,0.00000,0.99999
2018-09-17,0.00000,0.00000,0.99999
2018-09-17,0.00000,0.00000,0.99999
2018-09-17,0.00000,0.00000,0.99999
2018-09-17,0.00000,0.00000,0.99999
2018-09-17,0.10526,0.00000,0.89474
2018-09-17,0.12500,0.12500,0.75000
2018-09-17,0.00000,0.00000,0.99999
2018-09-17,0.00000,0.00000,0.99999
2018-09-17,0.07407,0.07407,0.85185
2018-09-17,0.00000,0.00000,0.99999
2018-09-17,0.16667,0.00000,0.83333
2018-09-17,0.18750,0.18750,0.62500
2018-09-17,0.00000,0.00000,0.99999
2018-09-17,0.06122,0.06122,0.87755
2018-09-17,0.15385,0.00000,0.84615
2018-09-17,0.02381,0.00000,0.97619
2018-09-17,0.11429,0.08571,0.80000
2018-09-17,0.18750,0.00000,0.81250
2018-09-17,0.07143,0.00000,0.92857
2018-09-17,0.12766,0.04255,0.82979
2018-09-17,0.03030,0.03030,0.93939
2018-09-17,0.00000,0.00000,0.99999
2018-09-17,0.10526,0.00000,0.89474
2018-09-17,0.20000,0.00000,0.80000
2018-09-17,0.17857,0.03571,0.78571
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.04348,0.04348,0.91304
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.11111,0.11111,0.77778
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.15385,0.11538,0.73077
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.07407,0.07407,0.85185
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.07143,0.00000,0.92857
2018-09-18,0.17647,0.17647,0.64706
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.02326,0.02326,0.95349
2018-09-18,0.06122,0.06122,0.87755
2018-09-18,0.20000,0.00000,0.80000
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.19231,0.11538,0.69231
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.09756,0.04878,0.85366
2018-09-18,0.35294,0.00000,0.64706
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.07143,0.07143,0.85714
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.23077,0.00000,0.76923
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.07692,0.07692,0.84615
2018-09-18,0.29167,0.00000,0.70833
2018-09-18,0.13636,0.00000,0.86364
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.19048,0.00000,0.80952
2018-09-18,0.02941,0.00000,0.97059
2018-09-18,0.33333,0.33333,0.33333
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.02857,0.00000,0.97143
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.04000,0.04000,0.92000
2018-09-18,0.02778,0.02778,0.94444
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.12500,0.00000,0.87500
2018-09-18,0.14286,0.00000,0.85714
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.00000,0.06667,0.93333
2018-09-18,0.13793,0.00000,0.86207
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.12500,0.00000,0.87500
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.05263,0.05263,0.89474
2018-09-19,0.06522,0.00000,0.93478
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.03333,0.00000,0.96667
2018-09-19,0.35294,0.03922,0.60784
2018-09-19,0.16667,0.00000,0.83333
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.09091,0.00000,0.90909
2018-09-19,0.10000,0.00000,0.90000
2018-09-19,0.13333,0.13333,0.73333
2018-09-19,0.10000,0.00000,0.90000
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.12000,0.12000,0.76000
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.02703,0.02703,0.94595
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.13793,0.08621,0.77586
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.08333,0.00000,0.91667
2018-09-19,0.03333,0.00000,0.96667
2018-09-19,0.06522,0.00000,0.93478
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.14286,0.00000,0.85714
2018-09-19,0.05882,0.05882,0.88235
2018-09-19,0.14286,0.00000,0.85714
2018-09-19,0.50000,0.00000,0.50000
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.10909,0.00000,0.89091
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.09434,0.09434,0.81132
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.02632,0.02632,0.94737
2018-09-19,0.17647,0.00000,0.82353
2018-09-19,0.21212,0.00000,0.78788
2018-09-19,0.15385,0.15385,0.69231
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.33333,0.00000,0.66667
2018-09-20,0.05882,0.00000,0.94118
2018-09-20,0.20000,0.00000,0.80000
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.25000,0.00000,0.75000
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.37500,0.00000,0.62500
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.15152,0.00000,0.84848
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.20000,0.00000,0.80000
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.06667,0.00000,0.93333
2018-09-20,0.18919,0.05405,0.75676
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.23077,0.00000,0.76923
2018-09-20,0.03571,0.03571,0.92857
2018-09-20,0.11765,0.00000,0.88235
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.28571,0.00000,0.71429
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.10000,0.00000,0.90000
2018-09-20,0.03636,0.03636,0.92727
2018-09-20,0.13333,0.00000,0.86667
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.04000,0.04000,0.92000
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.07143,0.07143,0.85714
2018-09-20,0.07317,0.07317,0.85366
2018-09-20,0.13043,0.00000,0.86957
2018-09-20,0.09615,0.05769,0.84615
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.09375,0.00000,0.90625
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.02857,0.00000,0.97143
2018-09-21,0.15789,0.00000,0.84211
2018-09-21,0.15217,0.06522,0.78261
2018-09-21,0.07692,0.07692,0.84615
2018-09-21,0.05882,0.05882,0.88235
2018-09-21,0.11429,0.11429,0.77143
2018-09-21,0.19048,0.00000,0.80952
2018-09-21,0.12121,0.00000,0.87879
2018-09-21,0.08333,0.00000,0.91667
2018-09-21,0.03448,0.03448,0.93103
2018-09-21,0.09091,0.00000,0.90909
2018-09-21,0.02500,0.00000,0.97500
2018-09-21,0.27273,0.00000,0.72727
2018-09-21,0.05128,0.05128,0.89744
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.08696,0.00000,0.91304
2018-09-21,0.07143,0.00000,0.92857
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.12727,0.09091,0.78182
2018-09-21,0.15385,0.15385,0.69231
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.10000,0.07500,0.82500
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.02326,0.02326,0.95349
2018-09-21,0.11429,0.00000,0.88571
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.03922,0.00000,0.96078
2018-09-21,0.12903,0.09677,0.77419
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.04762,0.00000,0.95238
2018-09-21,0.60000,0.00000,0.40000
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,-0.02381,0.99999
2018-09-21,0.09091,0.09091,0.81818
2018-09-22,0.18182,0.18182,0.63636
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.19231,0.00000,0.80769
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.02000,0.02000,0.96000
2018-09-22,0.12500,0.00000,0.87500
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.09091,0.09091,0.81818
2018-09-22,0.11538,0.00000,0.88462
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.27273,0.00000,0.72727
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.26563,0.06250,0.67188
2018-09-22,0.19231,0.00000,0.80769
2018-09-22,0.09091,0.00000,0.90909
2018-09-22,0.12000,0.12000,0.76000
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.41379,0.00000,0.58621
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.07692,0.00000,0.92308
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.07143,0.00000,0.92857
2018-09-22,0.13043,0.00000,0.86957
2018-09-22,0.05128,0.05128,0.89744
2018-09-22,0.43750,0.00000,0.56250
2018-09-22,0.12500,0.12500,0.75000
2018-09-22,0.25000,0.00000,0.75000
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.25000,0.00000,0.75000
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.05556,0.00000,0.94444
2018-09-22,0.02083,0.02083,0.95833
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.05128,0.05128,0.89744
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.18750,0.00000,0.81250
2018-09-22,0.22222,0.22222,0.55556
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.04348,0.00000,0.95652
2018-09-22,0.38776,0.00000,0.61224
2018-09-22,0.19608,0.03922,0.76471
2018-09-22,0.27273,0.00000,0.72727
2018-09-22,0.16216,0.08108,0.75676
2018-09-22,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.05882,0.05882,0.88235
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.13043,0.00000,0.86957
2018-09-23,0.02222,0.02222,0.95556
2018-09-23,0.33333,0.00000,0.66667
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.12000,0.12000,0.76000
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.20000,0.00000,0.80000
2018-09-23,0.17500,0.12500,0.70000
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.23529,0.00000,0.76471
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.04082,0.00000,0.95918
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.18750,0.00000,0.81250
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.22222,0.00000,0.77778
2018-09-23,0.10526,0.00000,0.89474
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.18182,0.18182,0.63636
2018-09-23,0.13043,0.13043,0.73913
2018-09-23,0.36364,0.00000,0.63636
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.05882,0.05882,0.88235
2018-09-23,0.05882,0.00000,0.94118
2018-09-23,0.02857,0.02857,0.94286
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.11111,0.11111,0.77778
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.11905,0.11905,0.76190
2018-09-23,0.09091,0.00000,0.90909
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.14286,0.00000,0.85714
2018-09-23,0.09091,0.09091,0.81818
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.18605,0.00000,0.81395
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.09756,0.09756,0.80488
2018-09-24,0.06383,0.06383,0.87234
2018-09-24,0.35294,0.00000,0.64706
2018-09-24,0.16216,0.00000,0.83784
2018-09-24,0.29412,0.23529,0.47059
2018-09-24,0.04348,0.00000,0.95652
2018-09-24,0.16667,0.00000,0.83333
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.03333,0.00000,0.96667
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.09756,0.09756,0.80488
2018-09-24,0.11765,0.11765,0.76471
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.16667,0.00000,0.83333
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.07500,0.07500,0.85000
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.16216,0.00000,0.83784
2018-09-24,0.09091,0.09091,0.81818
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.33333,0.00000,0.66667
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.04444,0.00000,0.95556
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.13333,0.00000,0.86667
2018-09-24,0.16667,0.00000,0.83333
2018-09-24,0.08065,0.00000,0.91935
2018-09-24,0.16364,0.09091,0.74545
2018-09-24,0.34426,0.00000,0.65574
2018-09-24,0.07143,0.00000,0.92857
2018-09-24,0.23333,0.08333,0.68333
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.11111,0.00000,0.88889
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.03571,0.00000,0.96429
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.06250,0.00000,0.93750
2018-09-24,0.12500,0.12500,0.75000
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.15686,0.03922,0.80392
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.22222,0.00000,0.77778
2018-09-24,0.04444,0.04444,0.91111
2018-09-24,0.14286,0.14286,0.71429
2018-09-24,0.02778,0.02778,0.94444
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.00000,0.00000,0.99999
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.23077,0.00000,0.76923
2018-09-25,0.08929,0.00000,0.91071
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.13333,0.00000,0.86667
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.21429,0.07143,0.71429
2018-09-25,0.05660,0.05660,0.88679
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.17857,0.00000,0.82143
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.02632,0.02632,0.94737
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.11538,0.00000,0.88462
2018-09-25,0.26667,0.00000,0.73333
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.25000,0.00000,0.75000
2018-09-25,0.18182,0.00000,0.81818
2018-09-25,0.06250,0.00000,0.93750
2018-09-25,0.07692,0.00000,0.92308
2018-09-25,0.17241,0.00000,0.82759
2018-09-25,0.20000,0.00000,0.80000
2018-09-25,0.08333,0.00000,0.91667
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.21429,0.00000,0.78571
2018-09-25,0.05882,0.00000,0.94118
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.09615,0.09615,0.80769
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.07143,0.00000,0.92857
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.25000,0.20000,0.55000
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.07500,0.00000,0.92500
2018-09-25,0.41667,0.00000,0.58333
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.06667,0.00000,0.93333
2018-09-25,0.12500,0.02500,0.85000
2018-09-25,0.01961,0.01961,0.96078
2018-09-25,0.03846,0.00000,0.96154
2018-09-25,0.33333,0.00000,0.66667
2018-09-26,0.30000,0.00000,0.70000
2018-09-26,0.00000,0.00000,0.99999
2018-09-26,0.12121,0.09091,0.78788
2018-09-26,0.28571,0.00000,0.71429
2018-09-26,0.10000,0.10000,0.80000
2018-09-26,0.14286,0.00000,0.85714
2018-09-26,0.00000,0.00000,0.99999
2018-09-26,0.07692,0.00000,0.92308
2018-09-26,0.00000,0.00000,0.99999
2018-09-26,0.25000,0.00000,0.75000
2018-09-26,0.00000,0.00000,0.99999
2018-09-26,0.13043,0.00000,0.86957
2018-09-26,0.00000,0.00000,0.99999
2018-09-26,0.34615,0.00000,0.65385
2018-09-26,-0.06250,0.00000,0.99999
2018-09-26,0.30000,0.00000,0.70000
2018-09-26,0.07018,0.01754,0.91228
2018-09-26,0.00000,0.00000,0.99999
2018-09-26,0.33333,0.00000,0.66667
2018-09-26,0.07407,0.07407,0.85185
2018-09-26,0.06452,0.12903,0.80645
2018-09-26,0.04167,0.04167,0.91667
2018-09-26,0.00000,0.00000,0.99999
2018-09-26,0.12500,0.00000,0.87500
2018-09-26,0.00000,0.00000,0.99999
2018-09-26,0.05882,0.00000,0.94118
2018-09-26,0.11111,0.11111,0.77778
2018-09-26,0.00000,0.00000,0.99999
2018-09-26,0.00000,0.00000,0.99999
2018-09-26,0.11628,0.11628,0.76744
2018-09-26,0.00000,0.00000,0.99999
2018-09-26,0.25000,0.06250,0.68750
2018-09-26,0.18919,0.00000,0.81081
2018-09-26,0.00000,0.00000,0.99999
2018-09-26,0.17647,0.17647,0.64706
2018-09-26,0.12500,0.12500,0.75000
2018-09-26,0.19231,0.07692,0.73077
2018-09-26,0.00000,0.00000,0.99999
2018-09-26,0.00000,0.00000,0.99999
2018-09-26,0.00000,0.00000,0.99999
2018-09-26,0.12500,0.12500,0.75000
2018-09-26,0.00000,0.00000,0.99999
2018-09-26,0.00000,0.00000,0.99999
2018-09-26,0.00000,0.00000,0.99999
2018-09-26,0.02381,0.00000,0.97619
2018-09-26,0.06061,0.00000,0.93939
2018-09-26,0.00000,0.00000,0.99999
2018-09-26,0.00000,0.00000,0.99999
2018-09-26,0.08000,0.00000,0.92000
2018-09-26,0.22500,0.05000,0.72500
2018-09-26,-0.33333,0.00000,0.99999
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.12500,0.00000,0.87500
2018-09-27,0.20000,0.00000,0.80000
2018-09-27,0.12121,0.12121,0.75758
2018-09-27,0.05882,0.00000,0.94118
2018-09-27,0.04444,0.04444,0.91111
2018-09-27,0.16216,0.00000,0.83784
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.05556,0.05556,0.88889
2018-09-27,0.24242,0.00000,0.75758
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.20833,0.00000,0.79167
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.07143,0.00000,0.92857
2018-09-27,0.37500,0.00000,0.62500
2018-09-27,0.12500,0.00000,0.87500
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.02381,0.02381,0.95238
2018-09-27,0.04255,0.04255,0.91489
2018-09-27,0.31250,0.00000,0.68750
2018-09-27,0.16667,0.00000,0.83333
2018-09-27,0.25000,0.00000,0.75000
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.15385,0.15385,0.69231
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.06383,0.00000,0.93617
2018-09-27,0.28571,0.00000,0.71429
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.12245,0.04082,0.83673
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.40909,0.13636,0.45455
2018-09-27,0.18750,0.00000,0.81250
2018-09-27,0.04651,0.04651,0.90698
2018-09-27,0.16667,0.16667,0.66667
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.08333,0.08333,0.83333
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.12821,0.05128,0.82051
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.00000,0.00000,0.99999
